Date,Open,High,Low,Close,Adj Close,Volume,MACD,RSI,EMA,MA,SMA,STD,Upper,Lower
2021-08-04,20.507999420166016,20.76799964904785,20.350000381469727,20.45199966430664,19.50271987915039,3098500,0.1991678969298185,48.492339719610975,20.370523246717912,20.39630002975464,20.39630002975464,20.39630002975464,61.16312330622719,-20.422076812791364
2021-08-05,20.79400062561035,20.79800033569336,20.42200088500977,20.56800079345703,19.61333465576172,2101500,0.1900048216467311,53.44652502170786,20.38933063212164,20.43130006790161,20.43130006790161,20.43130006790161,61.25193076792486,-20.473269503681585
2021-08-06,20.69599914550781,20.832000732421875,20.506000518798828,20.52400016784668,19.571378707885746,2066000,0.1771504555312724,62.55267890156875,20.40215630219069,20.4371000289917,20.4371000289917,20.4371000289917,61.27635636017409,-20.47204375579271
2021-08-09,20.527999877929688,20.549999237060547,20.41399955749512,20.525999069213867,19.573286056518555,1934500,0.1652200188771608,61.10068039544996,20.413950851431,20.42039995193481,20.42039995193481,20.42039995193481,61.25475075530062,-20.42684905243864
2021-08-10,20.239999771118164,20.299999237060547,20.05599975585937,20.176000595092773,19.23953437805176,2556000,0.1260698552567021,51.28364313199474,20.391288922255924,20.386399936676025,20.386399936676025,20.386399936676025,61.16408879560797,-20.381510951096125
2021-08-11,20.218000411987305,20.374000549316406,20.15999984741211,20.35199928283692,19.40736198425293,2260500,0.1079997379922659,56.83628947285336,20.387547051835067,20.35829992294312,20.35829992294312,20.35829992294312,61.10414689772131,-20.32905279405117
2021-08-12,20.040000915527344,20.097999572753903,19.75200080871582,20.040000915527344,19.109844207763672,2952000,0.0677227138203093,48.62605778795128,20.35444741980576,20.331599998474125,20.331599998474125,20.331599998474125,61.017647416754016,-20.30875257714249
2021-08-13,20.214000701904297,20.444000244140625,20.1259994506836,20.38800048828125,19.44169044494629,2462000,0.0631555216110228,57.744030330341765,20.35764295013676,20.33600006103516,20.33600006103516,20.33600006103516,61.02964307220708,-20.314357171933555
2021-08-16,19.996000289916992,20.18400001525879,19.881999969482425,20.049999237060547,19.11938095092773,3944000,0.0318944532971237,51.67929020922481,20.328343548891407,20.353999996185305,20.353999996185305,20.353999996185305,61.03634354126201,-20.3796564434792
2021-08-17,19.738000869750977,19.85199928283692,19.607999801635746,19.69599914550781,18.781810760498047,3877500,-0.0212006297883107,36.102791708897,20.268120272378685,20.34799995422363,20.34799995422363,20.34799995422363,60.96412018082594,-20.427879636068575
2021-08-18,19.833999633789062,19.874000549316406,19.65999984741211,19.66200065612793,18.7493896484375,1808500,-0.0652698691956494,23.35914832729759,20.210394594640515,20.32650003433228,20.32650003433228,20.32650003433228,60.86339466330507,-20.44260547402404
2021-08-19,19.29599952697754,19.39800071716309,19.124000549316406,19.32200050354004,18.425172805786133,2707000,-0.1261757541890915,23.13061767706847,20.125785633583327,20.29730005264282,20.29730005264282,20.29730005264282,60.72038573886897,-20.46881447170232
2021-08-20,19.36000061035156,19.56800079345703,19.36000061035156,19.527999877929688,18.62160873413086,2095000,-0.1560231412931649,27.82149488087508,20.068853656854408,20.267100048065185,20.267100048065185,20.267100048065185,60.60305375298478,-20.46534643927596
2021-08-23,19.979999542236328,20.29199981689453,19.92399978637696,20.263999938964844,19.32344627380371,2713500,-0.1189175492118614,43.51647395784752,20.0874390170554,20.28740005493164,20.28740005493164,20.28740005493164,60.662239126918685,-20.48736109280788
2021-08-24,20.600000381469727,20.90800094604492,20.506000518798828,20.82200050354004,19.855546951293945,3168000,-0.0439781650884683,54.7266382432101,20.15739725386346,20.332200050354004,20.332200050354004,20.332200050354004,60.82179735457147,-20.507002846844543
2021-08-25,20.84000015258789,21.07999992370605,20.823999404907227,21.06999969482422,20.09203720092773,2041500,0.0350196145418557,56.20365385576347,20.244311772050203,20.35440006256104,20.35440006256104,20.35440006256104,60.95311189717227,-20.464488353071864
2021-08-26,20.624000549316406,20.624000549316406,20.29400062561035,20.32999992370605,19.38638496398925,2922500,0.0374820571312106,47.95444398412012,20.25247254839838,20.31230001449585,20.31230001449585,20.31230001449585,60.87707257739008,-20.37212748059332
2021-08-27,20.52199935913086,20.70400047302246,20.440000534057617,20.64999961853028,19.69153213500977,2015500,0.0645112165005166,51.22530338566117,20.29033226936332,20.301799964904788,20.301799964904788,20.301799964904788,60.893932199172895,-20.31326766044625
2021-08-30,20.549999237060547,20.559999465942383,20.46999931335449,20.492000579833984,19.54086303710937,1961000,0.0723488258368689,53.24568975143705,20.30953877512244,20.28240003585816,20.28240003585816,20.28240003585816,60.87433884683875,-20.25526129659388
2021-08-31,20.59199905395508,20.777999877929688,20.552000045776367,20.691999435424805,19.73158073425293,1906500,0.0936192395710371,53.475066807963366,20.345963599913134,20.28020000457764,20.28020000457764,20.28020000457764,60.906363609068414,-20.214436409242147
2021-09-01,20.799999237060547,21.062000274658203,20.76799964904785,20.95599937438965,19.98332595825196,2750000,0.1302770319061608,59.45498767743098,20.40406224510137,20.30539999008179,20.30539999008179,20.30539999008179,61.01486222526495,-20.206737735062205
2021-09-02,21.013999938964844,21.191999435424805,21.013999938964844,21.083999633789062,20.10538673400879,1757000,0.1677237328398284,57.52594763202332,20.46881818688115,20.3311999320984,20.3311999320984,20.3311999320984,61.13121805107794,-20.193581677315635
2021-09-03,21.49399948120117,21.65800094604492,21.332000732421875,21.64999961853028,20.64511489868164,3479500,0.2403019305553613,66.48806549775279,20.581311656562026,20.38749990463257,20.38749990463257,20.38749990463257,61.35631146582716,-20.19368815270312
2021-09-07,21.64999961853028,21.761999130249023,21.520000457763672,21.67200088500977,20.66609573364257,2549500,0.2961817941193985,71.85844255584904,20.68518682117609,20.444799995422365,20.444799995422365,20.444799995422365,61.57478681202082,-20.20441316966864
2021-09-08,21.6560001373291,21.71199989318848,21.40399932861328,21.56800079345703,20.56692314147949,1996000,0.328290719305027,70.76253666660975,20.769264342345707,20.51440000534058,20.51440000534058,20.51440000534058,61.79806435302687,-20.25953566833545
2021-09-09,21.88400077819824,22.18400001525879,21.8799991607666,21.989999771118164,20.969337463378903,3275500,0.3833698159527188,78.55309225824976,20.885524859371653,20.59630002975464,20.59630002975464,20.59630002975464,62.07812491888093,-20.30707520013762
2021-09-10,22.16399955749512,22.36800003051757,22.052000045776367,22.06399917602539,21.039899826049805,2536000,0.4280571539917659,77.92952552361777,20.99776050857677,20.69749994277954,20.69749994277954,20.69749994277954,62.39276039413585,-20.39723937698231
2021-09-13,22.34600067138672,22.34600067138672,22.020000457763672,22.222000122070312,21.19056510925293,2584500,0.4707945210402862,74.70975742672428,21.11435475748092,20.789199924469,20.789199924469,20.789199924469,62.69275460641891,-20.464045091457077
2021-09-14,22.326000213623047,22.3759994506836,22.167999267578125,22.256000518798828,21.222990036010746,2696500,0.5016253158054695,70.85516180018746,21.22308292522548,20.89949998855591,20.89949998855591,20.89949998855591,63.0220829023373,-20.57591705188634
2021-09-15,22.1879997253418,22.356000900268555,22.077999114990234,22.33799934387207,21.30117988586425,2193000,0.5266051858888154,69.37653784475249,21.329265441287063,21.03159999847412,21.03159999847412,21.03159999847412,63.392465438235305,-20.73393455566118
2021-09-16,22.33799934387207,22.472000122070312,22.21199989318848,22.45800018310547,21.41561317443848,2037500,0.5497478269939435,90.12069093239306,21.43676398812692,21.171399974823,21.171399974823,21.171399974823,63.779563937772906,-20.90603596151908
2021-09-17,22.26000022888184,22.3439998626709,22.062000274658203,22.13999938964844,21.11237335205078,1938500,0.5362470087008866,78.11320727556424,21.50373878827181,21.312299919128417,21.312299919128417,21.312299919128417,64.12833862652866,-21.120861049985017
2021-09-20,21.780000686645508,21.8759994506836,21.488000869750977,21.71199989318848,20.70423698425293,3588500,0.4854159575149275,70.89039865544993,21.523573179216264,21.42149991989136,21.42149991989136,21.42149991989136,64.36657301899898,-21.31942666056645
2021-09-21,22.5,22.582000732421875,22.32999992370605,22.48200035095215,21.4384994506836,4812000,0.501483792019723,75.64469992337818,21.614851957476827,21.532399940490723,21.532399940490723,21.532399940490723,64.67965183845827,-21.44994792350462
2021-09-22,22.66399955749512,23.040000915527344,22.6200008392334,22.92200088500977,21.858078002929688,4162000,0.5434573939409582,76.81397014944012,21.739342331527585,21.63739995956421,21.63739995956421,21.63739995956421,65.01414225065601,-21.535457587600835
2021-09-23,23.01799964904785,23.18199920654297,23.0,23.100000381469727,22.027812957763672,2771000,0.5843488379678945,77.1259409060929,21.86892881247445,21.738899993896485,21.738899993896485,21.738899993896485,65.34672880026743,-21.608871175318512
2021-09-24,23.374000549316406,23.573999404907227,23.246000289916992,23.52199935913086,22.43022727966309,4318500,0.6433907842073481,76.20380006589211,22.026364102632208,21.898499965667728,21.898499965667728,21.898499965667728,65.82336403396766,-21.77063582870325
2021-09-27,23.416000366210938,23.506000518798828,23.191999435424805,23.253999710083008,22.17466926574707,3155500,0.6609377412035862,70.7176438792225,22.14328177953228,22.028699970245363,22.028699970245363,22.028699970245363,66.200681720023,-21.914118160958445
2021-09-28,23.00200080871582,23.083999633789062,22.597999572753903,22.69799995422364,21.69410514831543,4516500,0.6228000461753496,63.23184478197045,22.19611208188384,22.138999938964844,22.138999938964844,22.138999938964844,66.47411195981353,-22.081887796045848
2021-09-29,22.558000564575195,22.6299991607666,22.24399948120117,22.29599952697754,21.30988502502441,3365000,0.5537542391088053,53.59999712775736,22.205625171892763,22.21919994354248,22.21919994354248,22.21919994354248,66.64402505897772,-22.2327747151922
2021-09-30,22.299999237060547,22.39999961853028,22.027999877929688,22.11599922180176,21.13784408569336,2451000,0.4789889329986714,50.596878271686826,22.19708936712219,22.277199935913085,22.277199935913085,22.277199935913085,66.75148923894835,-22.35731050470398
2021-10-01,21.99399948120117,22.058000564575195,21.694000244140625,21.902000427246094,20.93330955505371,3053000,0.3978824339677871,46.373529175266015,22.16898565856256,22.318099975585938,22.318099975585938,22.318099975585938,66.80518560973444,-22.46721429260932
2021-10-04,21.621999740600582,21.667999267578125,21.26000022888184,21.393999099731445,20.4477767944336,4436500,0.2892788609199961,41.17886332788245,22.09517741486436,22.305299949645995,22.305299949645995,22.305299949645995,66.70577731415635,-22.51542248442763
2021-10-05,21.374000549316406,21.511999130249023,21.270000457763672,21.34199905395508,20.39807891845703,2565500,0.1967458144426146,39.74464471514093,22.023446142396807,22.288799858093263,22.288799858093263,22.288799858093263,66.60104585858333,-22.55415357378972
2021-10-06,21.0,21.170000076293945,20.81800079345703,21.11199951171875,20.17825126647949,3549000,0.1036587539820246,36.447837505866815,21.93664170137985,22.265999794006348,22.265999794006348,22.265999794006348,66.46864128939254,-22.595357886632847
2021-10-07,21.222000122070312,21.36199951171875,21.100000381469727,21.215999603271484,20.277650833129883,2581000,0.0378423036141803,40.277777777777736,21.868009120607624,22.22729978561401,22.22729978561401,22.22729978561401,66.32260869183565,-22.58659045062041
2021-10-08,21.5,21.700000762939453,21.37800025939941,21.49799919128418,20.547176361083984,3259500,0.0083411509040409,47.67693499028929,21.83277007971968,22.19899978637695,22.19899978637695,22.19899978637695,66.23076965247358,-22.565229493034227
2021-10-11,21.780000686645508,22.200000762939453,21.780000686645508,21.82999992370605,20.86449813842773,3838000,0.0116170452314143,42.17849637933176,21.832506255337428,22.17939977645874,22.17939977645874,22.17939977645874,66.19130580825491,-22.52629329758005
2021-10-12,21.799999237060547,21.86400032043457,21.65999984741211,21.790000915527344,20.826265335083008,2775000,0.010860437055058,34.978759979671054,21.828458127736468,22.15609979629517,22.15609979629517,22.15609979629517,66.1406577203268,-22.483741464853864
2021-10-13,21.88999938964844,21.992000579833984,21.850000381469727,21.89999961853028,20.93139839172364,1873500,0.0189187125176353,33.783760098646184,21.835271603050167,22.134199810028075,22.134199810028075,22.134199810028075,66.10367122310632,-22.433128017005984
2021-10-14,22.12800025939941,22.350000381469727,22.12800025939941,22.326000213623047,21.33855628967285,2746500,0.0589995317903841,33.85529685956777,21.882007661199964,22.12759981155396,22.12759981155396,22.12759981155396,66.13720728430788,-22.37319196190795
2021-10-15,22.5,22.59199905395508,22.426000595092773,22.5,21.50486183166504,2882000,0.1036098485749938,39.5567869670451,21.94086407441901,22.145599842071533,22.145599842071533,22.145599842071533,66.23206375856208,-22.35033560972405
2021-10-18,22.145999908447266,22.43600082397461,22.100000381469727,22.43000030517578,21.437957763671875,3295500,0.1317961912142813,45.71063115317091,21.98744847734823,22.181499862670897,22.181499862670897,22.181499862670897,66.35044820269002,-22.375551247993563
2021-10-19,22.4379997253418,22.530000686645508,22.356000900268555,22.49799919128418,21.50295066833496,2759000,0.1578019697669397,53.620069430296944,22.03607235486594,22.1822998046875,22.1822998046875,22.1822998046875,66.40067196424094,-22.32852725450906
2021-10-20,22.538000106811523,22.68000030517578,22.472000122070312,22.492000579833984,21.497215270996094,1845500,0.1759000327364752,57.186582916221546,22.07949409057718,22.16079978942871,22.16079978942871,22.16079978942871,66.4010936694346,-22.24210548828024
