Date,Open,High,Low,Close,Adj Close,Volume
2022-03-04,19.74799919128418,19.799999237060547,19.534000396728516,19.694000244140625,18.822969436645508,2766000
2022-03-07,19.489999771118164,19.59600067138672,19.1560001373291,19.163999557495117,18.316408157348633,3801000
2022-03-08,19.18600082397461,19.836000442504883,19.100000381469727,19.483999252319336,18.622255325317383,4706500
2022-03-09,19.36400032043457,19.81399917602539,19.36400032043457,19.667999267578125,18.79811668395996,4368500
2022-03-10,20.013999938964844,20.152000427246094,19.83799934387207,20.035999298095703,19.14984130859375,4085000
2022-03-11,20.06800079345703,20.076000213623047,19.450000762939453,19.461999893188477,18.601228713989258,2561000
2022-03-14,19.399999618530273,19.534000396728516,18.865999221801758,18.95800018310547,18.11952018737793,3738000
2022-03-15,19.399999618530273,19.663999557495117,19.32200050354004,19.6200008392334,18.752239227294922,4131000
2022-03-16,20.173999786376953,20.61400032043457,20.07200050354004,20.549999237060547,19.6411075592041,4304500
2022-03-17,20.51799964904785,20.950000762939453,20.45400047302246,20.923999786376953,19.998565673828125,2314000
2022-03-18,20.88599967956543,21.238000869750977,20.88599967956543,21.224000930786133,20.28529930114746,2328000
2022-03-21,21.149999618530273,21.194000244140625,20.775999069213867,20.889999389648438,19.9660701751709,3049500
2022-03-22,21.02400016784668,21.26799964904785,21.02400016784668,21.145999908447266,20.210744857788086,2869000
2022-03-23,21.016000747680664,21.134000778198242,20.827999114990234,20.829999923706055,19.908723831176758,2099000
2022-03-24,21.200000762939453,21.503999710083008,21.187999725341797,21.474000930786133,20.524240493774414,2753000
2022-03-25,21.215999603271484,21.360000610351562,20.97800064086914,21.257999420166016,20.317792892456055,3896500
2022-03-28,20.865999221801758,21.020000457763672,20.805999755859375,21.006000518798828,20.07693862915039,3549500
2022-03-29,21.29599952697754,21.365999221801758,20.950000762939453,21.15999984741211,20.275671005249023,2905000
2022-03-30,21.106000900268555,21.263999938964844,20.972000122070312,21.038000106811523,20.158771514892578,1775000
2022-03-31,20.920000076293945,20.920000076293945,20.531999588012695,20.54199981689453,19.68349838256836,2456500
2022-04-01,20.606000900268555,20.658000946044922,20.40999984741211,20.583999633789062,19.723743438720703,2887500
2022-04-04,20.663999557495117,21.010000228881836,20.645999908447266,21.007999420166016,20.130023956298828,3732500
2022-04-05,20.670000076293945,20.700000762939453,20.143999099731445,20.219999313354492,19.374956130981445,3390500
2022-04-06,19.881999969482422,19.964000701904297,19.709999084472656,19.874000549316406,19.04341697692871,3345000
2022-04-07,19.649999618530273,19.760000228881836,19.47599983215332,19.639999389648438,18.819196701049805,4687500
2022-04-08,19.634000778198242,19.92799949645996,19.5939998626709,19.65399932861328,18.832611083984375,2995500
2022-04-11,18.851999282836914,18.871999740600586,18.54599952697754,18.56599998474121,17.79007911682129,5780500
2022-04-12,18.59600067138672,18.600000381469727,18.100000381469727,18.166000366210938,17.406797409057617,5862500
2022-04-13,18.15999984741211,18.393999099731445,18.09000015258789,18.357999801635742,17.590774536132812,4094000
2022-04-14,18.384000778198242,18.384000778198242,17.805999755859375,17.827999114990234,17.082923889160156,6653500
2022-04-18,17.676000595092773,17.86400032043457,17.586000442504883,17.695999145507812,16.956439971923828,4209500
2022-04-19,17.59600067138672,17.871999740600586,17.507999420166016,17.86400032043457,17.11741828918457,5374000
2022-04-20,18.011999130249023,18.049999237060547,17.775999069213867,17.81399917602539,17.069507598876953,3923500
2022-04-21,18.1560001373291,18.215999603271484,17.6200008392334,17.6299991607666,16.893198013305664,3315000
2022-04-22,17.503999710083008,17.54599952697754,17.110000610351562,17.1200008392334,16.404512405395508,4398500
2022-04-25,17.284000396728516,17.530000686645508,17.176000595092773,17.516000747680664,16.783964157104492,5501000
2022-04-26,17.257999420166016,17.299999237060547,16.84000015258789,16.847999572753906,16.14388084411621,5406000
2022-04-27,16.850000381469727,17.243999481201172,16.802000045776367,17.09000015258789,16.37576675415039,5455000
2022-04-28,17.281999588012695,17.582000732421875,17.128000259399414,17.459999084472656,16.730302810668945,3680000
2022-04-29,17.416000366210938,17.700000762939453,17.191999435424805,17.209999084472656,16.490751266479492,3220500
2022-05-02,17.143999099731445,17.29800033569336,16.875999450683594,17.219999313354492,16.50033187866211,3114500
2022-05-03,17.20599937438965,17.34600067138672,17.143999099731445,17.266000747680664,16.54441261291504,2706500
2022-05-04,17.25200080871582,17.742000579833984,17.052000045776367,17.70400047302246,16.9641056060791,2233000
2022-05-05,17.41200065612793,17.486000061035156,16.84000015258789,16.986000061035156,16.276113510131836,3367000
2022-05-06,16.88599967956543,16.992000579833984,16.618000030517578,16.73200035095215,16.032726287841797,4126500
2022-05-09,16.493999481201172,16.520000457763672,16.106000900268555,16.167999267578125,15.49229907989502,5499000
2022-05-10,16.5939998626709,16.760000228881836,16.143999099731445,16.399999618530273,15.714603424072266,5797500
2022-05-11,16.341999053955078,16.531999588012695,15.98799991607666,16.011999130249023,15.342819213867188,5605000
2022-05-12,16.672000885009766,16.996000289916992,16.488000869750977,16.780000686645508,16.07872200012207,8492500
2022-05-13,17.091999053955078,17.45400047302246,17.091999053955078,17.402000427246094,16.674728393554688,4422000
2022-05-16,17.257999420166016,17.43199920654297,17.191999435424805,17.27199935913086,16.550161361694336,2730500
2022-05-17,17.493999481201172,17.58799934387207,17.36199951171875,17.538000106811523,16.805044174194336,2811500
2022-05-18,17.760000228881836,17.84600067138672,17.38800048828125,17.413999557495117,16.68622589111328,5333000
2022-05-19,17.6200008392334,17.945999145507812,17.573999404907227,17.742000579833984,17.000520706176758,3892500
2022-05-20,17.988000869750977,18.100000381469727,17.643999099731445,17.988000869750977,17.236238479614258,4030500
2022-05-23,17.898000717163086,18.052000045776367,17.790000915527344,17.95400047302246,17.203659057617188,3436000
2022-05-24,17.788000106811523,17.875999450683594,17.610000610351562,17.805999755859375,17.061843872070312,3237500
2022-05-25,17.586000442504883,17.790000915527344,17.40999984741211,17.658000946044922,16.92003059387207,4139500
2022-05-26,17.785999298095703,18.18000030517578,17.760000228881836,18.107999801635742,17.351221084594727,2820500
2022-05-27,18.152000427246094,18.472000122070312,18.131999969482422,18.45199966430664,17.680843353271484,3247000
2022-05-31,18.700000762939453,18.972000122070312,18.690000534057617,18.81399917602539,18.0277156829834,4387000
2022-06-01,19.04800033569336,19.139999389648438,18.68400001525879,18.812000274658203,18.025800704956055,4071500
2022-06-02,18.507999420166016,18.77400016784668,18.351999282836914,18.76799964904785,17.983638763427734,3221500
2022-06-03,18.624000549316406,18.624000549316406,18.47800064086914,18.527999877929688,17.753671646118164,2309000
2022-06-06,18.57200050354004,18.658000946044922,18.38599967956543,18.459999084472656,17.688508987426758,2339500
2022-06-07,18.260000228881836,18.54400062561035,18.224000930786133,18.527999877929688,17.753671646118164,2208500
2022-06-08,18.43199920654297,18.58799934387207,18.389999389648438,18.45199966430664,17.680843353271484,2491500
2022-06-09,18.31399917602539,18.3700008392334,17.9060001373291,17.9060001373291,17.157663345336914,2144500
2022-06-10,17.75200080871582,17.84000015258789,17.525999069213867,17.61199951171875,16.875951766967773,2639500
2022-06-13,17.0,17.086000442504883,16.709999084472656,16.785999298095703,16.084470748901367,3863000
2022-06-14,16.65999984741211,16.694000244140625,16.3799991607666,16.600000381469727,15.906246185302734,4655000
2022-06-15,16.643999099731445,17.010000228881836,16.520000457763672,16.868000030517578,16.163047790527344,3168000
2022-06-16,16.472000122070312,16.54400062561035,16.243999481201172,16.332000732421875,15.649445533752441,5893000
2022-06-17,16.625999450683594,16.892000198364258,16.56399917602539,16.799999237060547,16.097885131835938,4143500
2022-06-21,17.00200080871582,17.0939998626709,16.950000762939453,16.969999313354492,16.260778427124023,3546000
2022-06-22,16.700000762939453,16.93199920654297,16.658000946044922,16.75,16.04997444152832,2900500
2022-06-23,16.761999130249023,16.83799934387207,16.562000274658203,16.75,16.04997444152832,2750500
2022-06-24,16.804000854492188,17.13800048828125,16.722000122070312,17.128000259399414,16.41217803955078,4549500
2022-06-27,17.086000442504883,17.08799934387207,16.851999282836914,16.889999389648438,16.184125900268555,2337500
2022-06-28,17.121999740600586,17.187999725341797,16.628000259399414,16.63800048828125,15.942656517028809,3340500
2022-06-29,16.72599983215332,16.73200035095215,16.5,16.68199920654297,15.984817504882812,2679000
2022-06-30,16.284000396728516,16.416000366210938,15.991999626159668,16.354000091552734,15.670525550842285,3408000
2022-07-01,16.104000091552734,16.375999450683594,16.073999404907227,16.336000442504883,15.653279304504395,2798500
2022-07-05,15.928000450134277,16.20400047302246,15.8100004196167,16.190000534057617,15.513381004333496,3948000
2022-07-06,16.218000411987305,16.218000411987305,15.991999626159668,16.06599998474121,15.394562721252441,3336500
2022-07-07,16.336000442504883,16.746000289916992,16.336000442504883,16.70199966430664,16.003982543945312,3253000
2022-07-08,16.486000061035156,16.591999053955078,16.350000381469727,16.516000747680664,15.82575798034668,2607000
2022-07-11,16.465999603271484,16.54800033569336,16.365999221801758,16.398000717163086,15.712686538696289,2425500
2022-07-12,16.354000091552734,16.5939998626709,16.3439998626709,16.40999984741211,15.724186897277832,2078500
2022-07-13,16.20199966430664,16.351999282836914,16.04599952697754,16.304000854492188,15.6226167678833,2503000
2022-07-14,16.110000610351562,16.261999130249023,15.871999740600586,16.219999313354492,15.542125701904297,2505000
2022-07-15,16.302000045776367,16.441999435424805,16.191999435424805,16.43000030517578,15.743349075317383,2307500
2022-07-18,16.45199966430664,16.700000762939453,16.40999984741211,16.441999435424805,15.754847526550293,3118000
2022-07-19,16.739999771118164,17.035999298095703,16.739999771118164,17.003999710083008,16.29336166381836,2724500
2022-07-20,17.23200035095215,17.31999969482422,17.115999221801758,17.20800018310547,16.488834381103516,2306000
2022-07-21,17.18600082397461,17.45599937438965,17.142000198364258,17.45199966430664,16.722637176513672,1833000
2022-07-22,17.58799934387207,17.649999618530273,17.323999404907227,17.392000198364258,16.665145874023438,2117000
2022-07-25,17.214000701904297,17.214000701904297,17.006000518798828,17.097999572753906,16.38343048095703,2998500
2022-07-26,17.08799934387207,17.149999618530273,17.010000228881836,17.054000854492188,16.341270446777344,1599000
2022-07-27,17.054000854492188,17.417999267578125,17.030000686645508,17.332000732421875,16.607654571533203,2547000
2022-07-28,17.25,17.549999237060547,17.200000762939453,17.511999130249023,16.780128479003906,2696000
2022-07-29,16.784000396728516,17.15999984741211,16.784000396728516,17.077999114990234,16.364267349243164,8536000
2022-08-01,17.04800033569336,17.33799934387207,16.90399932861328,17.215999603271484,16.49650001525879,8417500
2022-08-02,17.13599967956543,17.329999923706055,17.055999755859375,17.058000564575195,16.345104217529297,7336500
2022-08-03,17.27199935913086,17.488000869750977,17.24799919128418,17.42799949645996,16.69964027404785,7620000
2022-08-04,17.20199966430664,17.323999404907227,17.054000854492188,17.190000534057617,16.471588134765625,5156000
2022-08-05,17.214000701904297,17.447999954223633,17.190000534057617,17.263999938964844,16.54249382019043,4082000
2022-08-08,17.398000717163086,17.40399932861328,16.91200065612793,16.965999603271484,16.256948471069336,3854500
2022-08-09,16.827999114990234,16.874000549316406,16.601999282836914,16.70400047302246,16.00589942932129,3020500
2022-08-10,16.902000427246094,17.118000030517578,16.88800048828125,17.06599998474121,16.352767944335938,3055500
2022-08-11,17.197999954223633,17.332000732421875,17.086000442504883,17.163999557495117,16.446672439575195,3417500
2022-08-12,17.233999252319336,17.36400032043457,17.173999786376953,17.360000610351562,16.634485244750977,1933000
2022-08-15,17.354000091552734,17.45199966430664,17.29599952697754,17.384000778198242,16.657480239868164,1715000
2022-08-16,17.22599983215332,17.29800033569336,17.054000854492188,17.222000122070312,16.50225067138672,2448500
2022-08-17,17.43000030517578,17.576000213623047,17.290000915527344,17.43199920654297,16.703472137451172,3210500
2022-08-18,17.308000564575195,17.479999542236328,17.308000564575195,17.375999450683594,16.649812698364258,1764500
2022-08-19,17.43000030517578,17.47599983215332,17.261999130249023,17.34600067138672,16.621068954467773,2999500
2022-08-22,17.243999481201172,17.246000289916992,17.00200080871582,17.04599952697754,16.333606719970703,3478000
2022-08-23,16.8439998626709,17.006000518798828,16.714000701904297,16.804000854492188,16.101720809936523,2101500
2022-08-24,16.700000762939453,16.913999557495117,16.700000762939453,16.832000732421875,16.128551483154297,2127000
2022-08-25,16.76799964904785,17.052000045776367,16.729999542236328,17.052000045776367,16.33935546875,2837000
2022-08-26,16.968000411987305,17.00200080871582,16.31999969482422,16.341999053955078,15.659027099609375,4539000
2022-08-29,16.20800018310547,16.389999389648438,16.176000595092773,16.26799964904785,15.588120460510254,2819000
2022-08-30,16.420000076293945,16.444000244140625,16.09000015258789,16.148000717163086,15.473134994506836,2296500
2022-08-31,16.1560001373291,16.18400001525879,15.866000175476074,15.869999885559082,15.206753730773926,3234000
2022-09-01,15.8100004196167,15.836000442504883,15.607999801635742,15.776000022888184,15.116682052612305,2606000
